Unnamed: 0.1,Unnamed: 0,Ensembl Gene ID,External Gene Name,NCBI Entrez ID,Description,associated_pathways
0,0,ENSMUSG00000000049,Apoh,11818,apolipoprotein H [Source:MGI Symbol;Acc:MGI:88058],Cholesterol metabolism
123,123,ENSMUSG00000003617,Cp,12870,ceruloplasmin [Source:MGI Symbol;Acc:MGI:88476],"['Porphyrin metabolism', 'Ferroptosis']"
124,124,ENSMUSG00000003665,Has1,15116,hyaluronan synthase 1 [Source:MGI Symbol;Acc:MGI:106590],
125,125,ENSMUSG00000003746,Man1a,17155,"mannosidase 1, alpha [Source:MGI Symbol;Acc:MGI:104677]","['N-Glycan biosynthesis', 'Various types of N-glycan biosynthesis', 'Metabolic pathways', 'Protein processing in endoplasmic reticulum']"
126,126,ENSMUSG00000003849,Nqo1,18104,"NAD(P)H dehydrogenase, quinone 1 [Source:MGI Symbol;Acc:MGI:103187]","['Ubiquinone and other terpenoid-quinone biosynthesis', 'Metabolic pathways', 'Biosynthesis of cofactors', 'Pathways in cancer', 'Chemical carcinogenesis - reactive oxygen species', 'Hepatocellular carcinoma', 'Fluid shear stress and atherosclerosis']"
127,127,ENSMUSG00000003882,Il7r,16197,interleukin 7 receptor [Source:MGI Symbol;Acc:MGI:96562],"['Cytokine-cytokine receptor interaction', 'FoxO signaling pathway', 'PI3K-Akt signaling pathway', 'JAK-STAT signaling pathway', 'Hematopoietic cell lineage', 'Pathways in cancer', 'Primary immunodeficiency']"
128,128,ENSMUSG00000003955,Fam162a,70186,"family with sequence similarity 162, member A [Source:MGI Symbol;Acc:MGI:1917436]",
129,129,ENSMUSG00000003992,Ssbp2,66970,single-stranded DNA binding protein 2 [Source:MGI Symbol;Acc:MGI:1914220],
130,130,ENSMUSG00000004043,Stat5a,20850,signal transducer and activator of transcription 5A [Source:MGI Symbol;Acc:MGI:103036],"['ErbB signaling pathway', 'Necroptosis', 'JAK-STAT signaling pathway', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'Prolactin signaling pathway', 'AGE-RAGE signaling pathway in diabetic complications', 'Growth hormone synthesis, secretion and action', 'Hepatitis B', 'Measles', 'Human T-cell leukemia virus 1 infection', 'Pathways in cancer', 'Viral carcinogenesis', 'Chemical carcinogenesis - receptor activation', 'Chronic myeloid leukemia', 'Acute myeloid leukemia', 'Non-small cell lung cancer']"
131,131,ENSMUSG00000004098,Col5a3,53867,"collagen, type V, alpha 3 [Source:MGI Symbol;Acc:MGI:1858212]",['Protein digestion and absorption']
132,132,ENSMUSG00000004105,Angptl2,26360,angiopoietin-like 2 [Source:MGI Symbol;Acc:MGI:1347002],
133,133,ENSMUSG00000004110,Cacna1e,12290,"calcium channel, voltage-dependent, R type, alpha 1E subunit [Source:MGI Symbol;Acc:MGI:106217]","['MAPK signaling pathway', 'Calcium signaling pathway', 'Type II diabetes mellitus']"
134,134,ENSMUSG00000004151,Etv1,14009,ets variant 1 [Source:MGI Symbol;Acc:MGI:99254],['Transcriptional misregulation in cancer']
135,135,ENSMUSG00000004207,Psap,19156,prosaposin [Source:MGI Symbol;Acc:MGI:97783],"['Sphingolipid metabolism', 'Lysosome']"
136,136,ENSMUSG00000004266,Ptpn6,15170,"protein tyrosine phosphatase, non-receptor type 6 [Source:MGI Symbol;Acc:MGI:96055]","['Efferocytosis', 'Adherens junction', 'JAK-STAT signaling pathway', 'Natural killer cell mediated cytotoxicity', 'T cell receptor signaling pathway', 'B cell receptor signaling pathway', 'Leishmaniasis', 'Proteoglycans in cancer', 'PD-L1 expression and PD-1 checkpoint pathway in cancer']"
137,137,ENSMUSG00000004359,Spic,20728,Spi-C transcription factor (Spi-1/PU.1 related) [Source:MGI Symbol;Acc:MGI:1341168],
138,138,ENSMUSG00000004366,Sst,20604,somatostatin [Source:MGI Symbol;Acc:MGI:98326],"['cAMP signaling pathway', 'Neuroactive ligand-receptor interaction', 'Growth hormone synthesis, secretion and action', 'Gastric acid secretion']"
139,139,ENSMUSG00000004371,Il11,16156,interleukin 11 [Source:MGI Symbol;Acc:MGI:107613],"['Cytokine-cytokine receptor interaction', 'JAK-STAT signaling pathway', 'Hematopoietic cell lineage', 'Rheumatoid arthritis']"
140,140,ENSMUSG00000004451,Ralb,64143,v-ral simian leukemia viral oncogene B [Source:MGI Symbol;Acc:MGI:1927244],"['Ras signaling pathway', 'Rap1 signaling pathway', 'Phospholipase D signaling pathway', 'Pathways in cancer', 'Colorectal cancer', 'Pancreatic cancer']"
141,141,ENSMUSG00000004552,Ctse,13034,cathepsin E [Source:MGI Symbol;Acc:MGI:107361],['Lysosome']
142,142,ENSMUSG00000004558,Ndrg2,29811,N-myc downstream regulated gene 2 [Source:MGI Symbol;Acc:MGI:1352498],
143,143,ENSMUSG00000004612,Nkg7,72310,natural killer cell group 7 sequence [Source:MGI Symbol;Acc:MGI:1931250],
144,144,ENSMUSG00000004633,Chn2,69993,chimerin 2 [Source:MGI Symbol;Acc:MGI:1917243],
145,145,ENSMUSG00000004637,Wwox,80707,WW domain-containing oxidoreductase [Source:MGI Symbol;Acc:MGI:1931237],
146,146,ENSMUSG00000004651,Tyr,22173,tyrosinase [Source:MGI Symbol;Acc:MGI:98880],"['Tyrosine metabolism', 'Metabolic pathways', 'Melanogenesis']"
147,147,ENSMUSG00000004655,Aqp1,11826,aquaporin 1 [Source:MGI Symbol;Acc:MGI:103201],"['Renin secretion', 'Proximal tubule bicarbonate reclamation', 'Bile secretion']"
148,148,ENSMUSG00000004665,Cnn2,12798,calponin 2 [Source:MGI Symbol;Acc:MGI:105093],
149,149,ENSMUSG00000004698,Hdac9,79221,histone deacetylase 9 [Source:MGI Symbol;Acc:MGI:1931221],"['Neutrophil extracellular trap formation', 'Alcoholism', 'Viral carcinogenesis']"
150,150,ENSMUSG00000004707,Ly9,17085,lymphocyte antigen 9 [Source:MGI Symbol;Acc:MGI:96885],
151,151,ENSMUSG00000004709,Cd244a,18106,CD244 molecule A [Source:MGI Symbol;Acc:MGI:109294],['Natural killer cell mediated cytotoxicity']
152,152,ENSMUSG00000004791,Pgf,18654,placental growth factor [Source:MGI Symbol;Acc:MGI:105095],"['MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'PI3K-Akt signaling pathway', 'Focal adhesion', 'Pathways in cancer']"
153,153,ENSMUSG00000004814,Ccl24,56221,chemokine (C-C motif) ligand 24 [Source:MGI Symbol;Acc:MGI:1928953],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway']"
154,154,ENSMUSG00000004891,Nes,18008,nestin [Source:MGI Symbol;Acc:MGI:101784],
155,155,ENSMUSG00000004933,Matk,17179,megakaryocyte-associated tyrosine kinase [Source:MGI Symbol;Acc:MGI:99259],['Neurotrophin signaling pathway']
156,156,ENSMUSG00000004939,Nmrk2,69564,nicotinamide riboside kinase 2 [Source:MGI Symbol;Acc:MGI:1916814],"['Nicotinate and nicotinamide metabolism', 'Metabolic pathways']"
157,157,ENSMUSG00000004951,Hspb1,15507,heat shock protein 1 [Source:MGI Symbol;Acc:MGI:96240],"['MAPK signaling pathway', 'VEGF signaling pathway', 'Amoebiasis']"
158,158,ENSMUSG00000005054,Cstb,13014,cystatin B [Source:MGI Symbol;Acc:MGI:109514],
159,159,ENSMUSG00000005057,Sh2b2,23921,SH2B adaptor protein 2 [Source:MGI Symbol;Acc:MGI:1345171],"['Neurotrophin signaling pathway', 'Insulin signaling pathway']"
160,160,ENSMUSG00000005087,Cd44,12505,CD44 antigen [Source:MGI Symbol;Acc:MGI:88338],"['ECM-receptor interaction', 'Hematopoietic cell lineage', 'Epstein-Barr virus infection', 'Proteoglycans in cancer', 'MicroRNAs in cancer']"
161,161,ENSMUSG00000005089,Slc1a2,20511,"solute carrier family 1 (glial high affinity glutamate transporter), member 2 [Source:MGI Symbol;Acc:MGI:101931]","['Synaptic vesicle cycle', 'Glutamatergic synapse', 'Amyotrophic lateral sclerosis', 'Huntington disease']"
162,162,ENSMUSG00000005125,Ndrg1,17988,N-myc downstream regulated gene 1 [Source:MGI Symbol;Acc:MGI:1341799],
163,163,ENSMUSG00000005142,Man2b1,17159,"mannosidase 2, alpha B1 [Source:MGI Symbol;Acc:MGI:107286]","['Other glycan degradation', 'Lysosome']"
164,164,ENSMUSG00000005220,Corin,53419,"corin, serine peptidase [Source:MGI Symbol;Acc:MGI:1349451]",
165,165,ENSMUSG00000005268,Prlr,19116,prolactin receptor [Source:MGI Symbol;Acc:MGI:97763],"['Cytokine-cytokine receptor interaction', 'Neuroactive ligand-receptor interaction', 'PI3K-Akt signaling pathway', 'JAK-STAT signaling pathway', 'Prolactin signaling pathway']"
166,166,ENSMUSG00000005338,Cadm3,94332,cell adhesion molecule 3 [Source:MGI Symbol;Acc:MGI:2137858],['Cell adhesion molecules']
167,167,ENSMUSG00000005360,Slc1a3,20512,"solute carrier family 1 (glial high affinity glutamate transporter), member 3 [Source:MGI Symbol;Acc:MGI:99917]","['Synaptic vesicle cycle', 'Glutamatergic synapse', 'Huntington disease']"
168,168,ENSMUSG00000005397,Nid1,18073,nidogen 1 [Source:MGI Symbol;Acc:MGI:97342],
169,169,ENSMUSG00000005413,Hmox1,15368,heme oxygenase 1 [Source:MGI Symbol;Acc:MGI:96163],"['Porphyrin metabolism', 'Metabolic pathways', 'HIF-1 signaling pathway', 'Ferroptosis', 'Mineral absorption', 'Pathways in cancer', 'MicroRNAs in cancer', 'Chemical carcinogenesis - reactive oxygen species', 'Hepatocellular carcinoma', 'Fluid shear stress and atherosclerosis']"
170,170,ENSMUSG00000005474,Myl10,59310,"myosin, light chain 10, regulatory [Source:MGI Symbol;Acc:MGI:1891705]","['Focal adhesion', 'Adherens junction', 'Leukocyte transendothelial migration', 'Regulation of actin cytoskeleton', 'Motor proteins', 'Salmonella infection']"
171,171,ENSMUSG00000005483,Dnajb1,81489,DnaJ heat shock protein family (Hsp40) member B1 [Source:MGI Symbol;Acc:MGI:1931874],"['Protein processing in endoplasmic reticulum', 'Influenza A']"
172,172,ENSMUSG00000005533,Igf1r,16001,insulin-like growth factor I receptor [Source:MGI Symbol;Acc:MGI:96433],"['EGFR tyrosine kinase inhibitor resistance', 'Endocrine resistance', 'MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'HIF-1 signaling pathway', 'FoxO signaling pathway', 'Oocyte meiosis', 'Autophagy - animal', 'Endocytosis', 'mTOR signaling pathway', 'PI3K-Akt signaling pathway', 'AMPK signaling pathway', 'Longevity regulating pathway', 'Longevity regulating pathway - multiple species', 'Focal adhesion', 'Adherens junction', 'Signaling pathways regulating pluripotency of stem cells', 'Long-term depression', 'Ovarian steroidogenesis', 'Progesterone-mediated oocyte maturation', 'Pathways in cancer', 'Transcriptional misregulation in cancer', 'Proteoglycans in cancer', 'Glioma', 'Prostate cancer', 'Melanoma', 'Breast cancer', 'Hepatocellular carcinoma']"
173,173,ENSMUSG00000005534,Insr,16337,insulin receptor [Source:MGI Symbol;Acc:MGI:96575],"['MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'cGMP-PKG signaling pathway', 'HIF-1 signaling pathway', 'FoxO signaling pathway', 'Phospholipase D signaling pathway', 'mTOR signaling pathway', 'PI3K-Akt signaling pathway', 'AMPK signaling pathway', 'Longevity regulating pathway', 'Longevity regulating pathway - multiple species', 'Adherens junction', 'Insulin signaling pathway', 'Ovarian steroidogenesis', 'Regulation of lipolysis in adipocytes', 'Type II diabetes mellitus', 'Insulin resistance', 'Non-alcoholic fatty liver disease', 'Aldosterone-regulated sodium reabsorption', 'Alzheimer disease', 'Diabetic cardiomyopathy']"
174,174,ENSMUSG00000005540,Fcer2a,14128,"Fc receptor, IgE, low affinity II, alpha polypeptide [Source:MGI Symbol;Acc:MGI:95497]","['Hematopoietic cell lineage', 'Epstein-Barr virus infection']"
175,175,ENSMUSG00000005583,Mef2c,17260,myocyte enhancer factor 2C [Source:MGI Symbol;Acc:MGI:99458],"['MAPK signaling pathway', 'cGMP-PKG signaling pathway', 'Apelin signaling pathway', 'Oxytocin signaling pathway', 'Parathyroid hormone synthesis, secretion and action', 'Transcriptional misregulation in cancer', 'Fluid shear stress and atherosclerosis']"
176,176,ENSMUSG00000005672,Kit,16590,KIT proto-oncogene receptor tyrosine kinase [Source:MGI Symbol;Acc:MGI:96677],"['MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'Phospholipase D signaling pathway', 'PI3K-Akt signaling pathway', 'Hematopoietic cell lineage', 'Melanogenesis', 'Pathways in cancer', 'Acute myeloid leukemia', 'Breast cancer', 'Central carbon metabolism in cancer']"
177,177,ENSMUSG00000005716,Pvalb,19293,parvalbumin [Source:MGI Symbol;Acc:MGI:97821],
178,178,ENSMUSG00000005763,Cd247,12503,CD247 antigen [Source:MGI Symbol;Acc:MGI:88334],"['Natural killer cell mediated cytotoxicity', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'T cell receptor signaling pathway', 'Chagas disease', 'Epstein-Barr virus infection', 'Human immunodeficiency virus 1 infection', 'PD-L1 expression and PD-1 checkpoint pathway in cancer']"
179,179,ENSMUSG00000005800,Mmp8,17394,matrix metallopeptidase 8 [Source:MGI Symbol;Acc:MGI:1202395],
180,180,ENSMUSG00000005824,Tnfsf14,50930,"tumor necrosis factor (ligand) superfamily, member 14 [Source:MGI Symbol;Acc:MGI:1355317]","['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'NF-kappa B signaling pathway', 'Herpes simplex virus 1 infection']"
181,181,ENSMUSG00000005892,Trh,22044,thyrotropin releasing hormone [Source:MGI Symbol;Acc:MGI:98823],['Neuroactive ligand-receptor interaction']
182,182,ENSMUSG00000006014,Prg4,96875,"proteoglycan 4 (megakaryocyte stimulating factor, articular superficial zone protein) [Source:MGI Symbol;Acc:MGI:1891344]",
183,183,ENSMUSG00000006191,Cdkal1,68916,CDK5 regulatory subunit associated protein 1-like 1 [Source:MGI Symbol;Acc:MGI:1921765],
184,184,ENSMUSG00000006205,Htra1,56213,HtrA serine peptidase 1 [Source:MGI Symbol;Acc:MGI:1929076],
185,185,ENSMUSG00000006221,Hspb7,29818,"heat shock protein family, member 7 (cardiovascular) [Source:MGI Symbol;Acc:MGI:1352494]",
186,186,ENSMUSG00000006310,Zbtb32,58206,zinc finger and BTB domain containing 32 [Source:MGI Symbol;Acc:MGI:1891838],
187,187,ENSMUSG00000006344,Ggt5,23887,gamma-glutamyltransferase 5 [Source:MGI Symbol;Acc:MGI:1346063],"['Taurine and hypotaurine metabolism', 'Glutathione metabolism', 'Arachidonic acid metabolism', 'Metabolic pathways']"
188,188,ENSMUSG00000006356,Crip2,68337,cysteine rich protein 2 [Source:MGI Symbol;Acc:MGI:1915587],
189,189,ENSMUSG00000006360,Crip1,12925,cysteine-rich protein 1 (intestinal) [Source:MGI Symbol;Acc:MGI:88501],
190,190,ENSMUSG00000006362,Cbfa2t3,12398,CBFA2/RUNX1 translocation partner 3 [Source:MGI Symbol;Acc:MGI:1338013],
191,191,ENSMUSG00000006369,Fbln1,14114,fibulin 1 [Source:MGI Symbol;Acc:MGI:95487],
192,192,ENSMUSG00000006386,Tek,21687,TEK receptor tyrosine kinase [Source:MGI Symbol;Acc:MGI:98664],"['MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'HIF-1 signaling pathway', 'PI3K-Akt signaling pathway', 'Rheumatoid arthritis']"
193,193,ENSMUSG00000006398,Cdc20,107995,cell division cycle 20 [Source:MGI Symbol;Acc:MGI:1859866],"['Cell cycle', 'Oocyte meiosis', 'Ubiquitin mediated proteolysis', 'Human T-cell leukemia virus 1 infection', 'Viral carcinogenesis']"
194,194,ENSMUSG00000006403,Adamts4,240913,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 4 [Source:MGI Symbol;Acc:MGI:1339949]",
195,195,ENSMUSG00000006445,Epha2,13836,Eph receptor A2 [Source:MGI Symbol;Acc:MGI:95278],"['MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'PI3K-Akt signaling pathway', 'Axon guidance']"
196,196,ENSMUSG00000006519,Cyba,13057,"cytochrome b-245, alpha polypeptide [Source:MGI Symbol;Acc:MGI:1316658]","['Phagosome', 'Osteoclast differentiation', 'Neutrophil extracellular trap formation', 'NOD-like receptor signaling pathway', 'Leukocyte transendothelial migration', 'Prion disease', 'Leishmaniasis', 'Chemical carcinogenesis - reactive oxygen species', 'Diabetic cardiomyopathy', 'Lipid and atherosclerosis', 'Fluid shear stress and atherosclerosis']"
197,197,ENSMUSG00000006522,Itih3,16426,"inter-alpha trypsin inhibitor, heavy chain 3 [Source:MGI Symbol;Acc:MGI:96620]",
198,198,ENSMUSG00000006529,Itih1,16424,"inter-alpha trypsin inhibitor, heavy chain 1 [Source:MGI Symbol;Acc:MGI:96618]",
199,199,ENSMUSG00000006546,Cryba2,12958,"crystallin, beta A2 [Source:MGI Symbol;Acc:MGI:104336]",
200,200,ENSMUSG00000006574,Slc4a1,20533,"solute carrier family 4 (anion exchanger), member 1 [Source:MGI Symbol;Acc:MGI:109393]",['Collecting duct acid secretion']
201,201,ENSMUSG00000006585,Cdt1,67177,chromatin licensing and DNA replication factor 1 [Source:MGI Symbol;Acc:MGI:1914427],['Cell cycle']
202,202,ENSMUSG00000006611,Hfe,15216,homeostatic iron regulator [Source:MGI Symbol;Acc:MGI:109191],['TGF-beta signaling pathway']
203,203,ENSMUSG00000006651,Aplp1,11803,amyloid beta (A4) precursor-like protein 1 [Source:MGI Symbol;Acc:MGI:88046],
204,204,ENSMUSG00000006731,B4galnt1,14421,"beta-1,4-N-acetyl-galactosaminyl transferase 1 [Source:MGI Symbol;Acc:MGI:1342057]","['Sphingolipid metabolism', 'Glycosphingolipid biosynthesis - ganglio series', 'Metabolic pathways']"
205,205,ENSMUSG00000006782,Cnp,12799,"2',3'-cyclic nucleotide 3' phosphodiesterase [Source:MGI Symbol;Acc:MGI:88437]",
206,206,ENSMUSG00000006800,Sulf2,72043,sulfatase 2 [Source:MGI Symbol;Acc:MGI:1919293],
207,207,ENSMUSG00000007097,Atp1a2,98660,"ATPase, Na+/K+ transporting, alpha 2 polypeptide [Source:MGI Symbol;Acc:MGI:88106]","['cGMP-PKG signaling pathway', 'cAMP signaling pathway', 'Cardiac muscle contraction', 'Adrenergic signaling in cardiomyocytes', 'Insulin secretion', 'Thyroid hormone synthesis', 'Thyroid hormone signaling pathway', 'Aldosterone synthesis and secretion', 'Aldosterone-regulated sodium reabsorption', 'Endocrine and other factor-regulated calcium reabsorption', 'Proximal tubule bicarbonate reclamation', 'Salivary secretion', 'Gastric acid secretion', 'Pancreatic secretion', 'Carbohydrate digestion and absorption', 'Protein digestion and absorption', 'Bile secretion', 'Mineral absorption']"
208,208,ENSMUSG00000007379,Dennd2c,329727,DENN domain containing 2C [Source:MGI Symbol;Acc:MGI:3036254],
209,209,ENSMUSG00000007476,Lrrc8a,241296,leucine rich repeat containing 8A VRAC subunit A [Source:MGI Symbol;Acc:MGI:2652847],
210,210,ENSMUSG00000007617,Homer1,26556,homer scaffolding protein 1 [Source:MGI Symbol;Acc:MGI:1347345],"['FoxO signaling pathway', 'Glutamatergic synapse']"
211,211,ENSMUSG00000007655,Cav1,12389,"caveolin 1, caveolae protein [Source:MGI Symbol;Acc:MGI:102709]","['Endocytosis', 'Focal adhesion', 'Prion disease', 'Bacterial invasion of epithelial cells', 'Proteoglycans in cancer', 'Viral myocarditis', 'Fluid shear stress and atherosclerosis']"
212,212,ENSMUSG00000007682,Dio2,13371,"deiodinase, iodothyronine, type II [Source:MGI Symbol;Acc:MGI:1338833]",['Thyroid hormone signaling pathway']
213,213,ENSMUSG00000007888,Crlf1,12931,cytokine receptor-like factor 1 [Source:MGI Symbol;Acc:MGI:1340030],
214,214,ENSMUSG00000007891,Ctsd,13033,cathepsin D [Source:MGI Symbol;Acc:MGI:88562],"['Sphingolipid signaling pathway', 'Autophagy - animal', 'Lysosome', 'Apoptosis', 'Estrogen signaling pathway', 'Tuberculosis', 'Diabetic cardiomyopathy']"
215,215,ENSMUSG00000007908,Hmgcll1,208982,3-hydroxymethyl-3-methylglutaryl-Coenzyme A lyase-like 1 [Source:MGI Symbol;Acc:MGI:2446108],"['Valine, leucine and isoleucine degradation', 'Butanoate metabolism', 'Metabolic pathways', 'Peroxisome']"
216,216,ENSMUSG00000007946,Phox2a,11859,paired-like homeobox 2a [Source:MGI Symbol;Acc:MGI:106633],
217,217,ENSMUSG00000008136,Fhl2,14200,four and a half LIM domains 2 [Source:MGI Symbol;Acc:MGI:1338762],['Osteoclast differentiation']
218,218,ENSMUSG00000008193,Spib,272382,Spi-B transcription factor (Spi-1/PU.1 related) [Source:MGI Symbol;Acc:MGI:892986],
219,219,ENSMUSG00000008384,Sertad1,55942,SERTA domain containing 1 [Source:MGI Symbol;Acc:MGI:1913438],
220,220,ENSMUSG00000008398,Elk3,13713,"ELK3, member of ETS oncogene family [Source:MGI Symbol;Acc:MGI:101762]",
221,221,ENSMUSG00000008496,Pou2f2,18987,"POU domain, class 2, transcription factor 2 [Source:MGI Symbol;Acc:MGI:101897]","['Herpes simplex virus 1 infection', 'Lipid and atherosclerosis']"
222,222,ENSMUSG00000008540,Mgst1,56615,microsomal glutathione S-transferase 1 [Source:MGI Symbol;Acc:MGI:1913850],"['Glutathione metabolism', 'Metabolism of xenobiotics by cytochrome P450', 'Drug metabolism - cytochrome P450', 'Drug metabolism - other enzymes', 'Metabolic pathways', 'Platinum drug resistance', 'Pathways in cancer', 'Chemical carcinogenesis - DNA adducts', 'Chemical carcinogenesis - receptor activation', 'Chemical carcinogenesis - reactive oxygen species', 'Hepatocellular carcinoma', 'Fluid shear stress and atherosclerosis']"
